"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
642,"03118",FALSE,60,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-3"
643,"03118",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
644,"03118",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
645,"03126",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-4"
647,"03128",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-3"
651,"03138",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_3_3","edu1-7"
653,"03145",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
656,"03158",FALSE,25,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
657,"03158",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-2"
658,"03163",FALSE,81,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
659,"03163",FALSE,76,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
660,"03163",FALSE,49,"type|1|1","Male","TYPEM4-4","csp_3_7","edu1-7"
661,"03165",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-5"
662,"03165",FALSE,38,"type|1|1","Female","TYPEM2-0","csp_5_6","edu1-6"
663,"03169",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
664,"03170",TRUE,24,"type|2|2","Female","TYPEM2-0","csp_8_4","edu1-7"
666,"03179",TRUE,18,"type|2|5","Male","TYPEM3-2","csp_8_5","edu1-2"
669,"03185",FALSE,71,"type|1|1","Female","TYPEM1-2","csp_2_2","edu1-2"
670,"03185",FALSE,61,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-7"
671,"03185",FALSE,24,"type|1|1","Male","TYPEM4-3","csp_4_7","edu1-5"
672,"03185",FALSE,84,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
673,"03185",TRUE,19,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
675,"03185",FALSE,24,"type|1|1","Male","TYPEM3-1","csp_6_7","edu1-6"
677,"03185",FALSE,24,"type|1|1","Female","TYPEM4-1","csp_6_4","edu1-6"
678,"03185",FALSE,64,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1-3"
679,"03185",FALSE,89,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
682,"03185",TRUE,17,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
683,"03185",FALSE,63,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
684,"03185",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-7"
685,"03185",FALSE,66,"type|1|1","Female","TYPEM1-2","csp_5_4","edu1-6"
686,"03185",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
687,"03185",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
689,"03185",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
691,"03185",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_3_1","edu1-8"
692,"03185",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
693,"03185",FALSE,30,"type|1|1","Male","TYPEM4-3","csp_6_4","edu1-7"
694,"03185",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_4_2","edu1-7"
697,"03189",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-6"
698,"03190",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_1","edu3"
700,"03190",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-6"
701,"03190",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_1_1","edu1-4"
703,"03190",FALSE,56,"type|1|1","Male","TYPEM1-1","csp_5_2","edu1-4"
704,"03190",TRUE,17,"type|2|2","Male","TYPEM3-1","csp_8_4","edu1-4"
711,"03197",FALSE,53,"type|1|1","Female","TYPEM3-2","csp_6_9","edu1-3"
712,"03198",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
714,"03200",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-6"
715,"03203",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
719,"03221",FALSE,27,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-5"
720,"03225",FALSE,66,"type|2|1","Male","TYPEM4-3","csp_7_1","edu1-1"
721,"03230",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
723,"03233",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
724,"03236",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
726,"03240",FALSE,73,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
728,"03252",FALSE,83,"type|2|1","Female","TYPEM4-4","csp_7_1","edu1-1"
729,"03254",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-8"
730,"03254",FALSE,63,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-7"
735,"03257",FALSE,82,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
738,"03262",FALSE,35,"type|1|1","Male","TYPEM1-1","csp_4_3","edu1-6"
742,"03264",FALSE,29,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-4"
743,"03264",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-8"
746,"03275",FALSE,33,"type|1|1","Female","TYPEM2-0","csp_5_4","edu1-6"
751,"03289",FALSE,74,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
752,"03290",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-8"
755,"03293",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_6_5","edu2"
759,"03297",FALSE,32,"type|1|1","Male","TYPEM2-0","csp_4_2","edu1-8"
760,"03298",FALSE,89,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-3"
762,"03299",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
766,"03304",FALSE,33,"type|1|1","Male","TYPEM4-2","csp_3_8","edu3"
768,"03309",FALSE,65,"type|1|1","Male","TYPEM1-1","csp_2_2","edu1-4"
771,"03310",FALSE,77,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
774,"03310",FALSE,46,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
775,"03310",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1"
777,"03310",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
780,"03310",FALSE,22,"type|1|1","Male","TYPEM1-1","csp_5_6","edu1-7"
781,"03310",FALSE,64,"type|1|2","Male","TYPEM4-3","csp_8_1","edu1-3"
782,"03310",FALSE,32,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-2"
783,"03310",FALSE,28,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-2"
786,"03310",FALSE,24,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-4"
787,"03310",FALSE,58,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
790,"03310",FALSE,62,"type|1|1","Female","TYPEM1-2","csp_5_4","edu1-5"
793,"03310",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
801,"03321",FALSE,38,"type|1|1","Male","TYPEM3-1","csp_2_1","edu1-3"
804,"03321",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-3"
806,"03321",FALSE,83,"type|2|1","Male","TYPEM1-1","csp_7_7","edu1"
808,"04006",FALSE,86,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
809,"04006",TRUE,19,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
811,"04013",FALSE,55,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-2"
812,"04022",FALSE,57,"type|1|1","Male","TYPEM4-2","csp_6_4","edu1-2"
814,"04045",FALSE,91,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
815,"04053",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-7"
819,"04070",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
820,"04070",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
822,"04070",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-1"
823,"04070",FALSE,46,"type|1|1","Female","TYPEM1-2","csp_4_2","edu1-8"
826,"04112",FALSE,69,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
828,"04112",FALSE,27,"type|1|1","Male","TYPEM4-1","csp_4_2","edu1-6"
829,"04116",FALSE,57,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
830,"04143",FALSE,68,"type|1|1","Male","TYPEM4-2","csp_3_4","edu1-8"
831,"04152",FALSE,78,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-8"
832,"04152",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_5","edu3"
835,"04163",FALSE,62,"type|1|1","Female","TYPEM4-3","csp_3_7","edu1-7"
836,"04166",FALSE,87,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
838,"04173",FALSE,64,"type|2|1","Male","TYPEM4-3","csp_7_7","edu3"
840,"04193",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
842,"04205",FALSE,52,"type|2|4","Female","TYPEM3-2","csp_8_5","edu1-4"
843,"04206",TRUE,36,"type|1|1","Male","TYPEM4-2","csp_6_3","edu1-2"
846,"04220",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
847,"04220",FALSE,35,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-3"
848,"04227",FALSE,34,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-3"
849,"04230",FALSE,61,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-3"
852,"04242",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-6"
857,"05006",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-6"
862,"05023",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-8"
867,"05061",FALSE,60,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1-3"
868,"05061",FALSE,85,"type|2|1","Female","TYPEM3-2","csp_7_8","edu3"
869,"05061",FALSE,75,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-6"
870,"05061",FALSE,55,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-3"
872,"05061",FALSE,95,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-1"
873,"05061",TRUE,16,"type|2|5","Male","TYPEM4-1","csp_8_5","edu3"
874,"05061",FALSE,93,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
875,"05061",FALSE,17,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-4"
877,"05061",TRUE,18,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-2"
878,"05061",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_2","edu2"
879,"05070",FALSE,38,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
882,"05098",FALSE,30,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-3"
883,"05101",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
884,"05116",FALSE,82,"type|2|1","Female","TYPEM4-1","csp_7_7","edu2"
885,"05117",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
886,"05132",FALSE,58,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-3"
891,"06004",FALSE,22,"type|1|1","Male","TYPEM3-2","csp_5_6","edu1-4"
894,"06004",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_5_4","edu1-3"
895,"06004",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_2","edu2"
897,"06004",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
899,"06004",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
901,"06004",FALSE,81,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
907,"06004",FALSE,35,"type|2|5","Male","TYPEM4-4","csp_8_5","edu3"
910,"06004",FALSE,75,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-4"
911,"06004",TRUE,19,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-4"
912,"06004",FALSE,57,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1"
913,"06004",FALSE,83,"type|2|1","Female","TYPEM1-2","csp_7_5","edu3"
918,"06004",FALSE,26,"type|2|5","Male","TYPEM4-4","csp_8_5","edu3"
919,"06004",FALSE,88,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1"
923,"06004",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
929,"06004",FALSE,98,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
930,"06004",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_3_5","edu1"
931,"06004",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-7"
932,"06004",FALSE,30,"type|1|2","Male","TYPEM4-3","csp_5_5","edu1-4"
936,"06004",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
938,"06004",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
940,"06004",FALSE,62,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
941,"06004",FALSE,44,"type|1|1","Female","TYPEM1-2","csp_3_4","edu1-7"
944,"06004",FALSE,56,"type|1|2","Male","TYPEM4-4","csp_4_6","edu1-4"
951,"06004",FALSE,69,"type|2|1","Male","TYPEM4-3","csp_7_7","edu3"
953,"06004",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-6"
954,"06004",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_3_3","edu1-7"
955,"06004",TRUE,16,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
957,"06004",FALSE,54,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-4"
962,"06004",TRUE,36,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-8"
964,"06004",FALSE,53,"type|1|2","Male","TYPEM1-1","csp_6_3","edu1-3"
969,"06004",FALSE,53,"type|1|1","Male","TYPEM1-1","csp_2_1","edu2"
970,"06004",FALSE,38,"type|1|2","Male","TYPEM4-3","csp_5_5","edu1-4"
971,"06004",FALSE,30,"type|1|1","Male","TYPEM3-2","csp_6_4","edu1-3"
974,"06004",FALSE,65,"type|2|1","Male","TYPEM3-2","csp_7_8","edu1-3"
976,"06004",FALSE,51,"type|1|1","Male","TYPEM1-1","csp_3_1","edu1-8"
977,"06004",FALSE,41,"type|1|1","Female","TYPEM1-2","csp_2_1","edu1-3"
978,"06004",FALSE,47,"type|1|1","Male","TYPEM4-4","csp_6_3","edu1-3"
980,"06004",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-9"
981,"06004",FALSE,66,"type|1|1","Male","TYPEM4-1","csp_3_1","edu1-8"
984,"06004",FALSE,27,"type|2|5","Male","TYPEM4-4","csp_8_5","edu2"
985,"06004",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-6"
986,"06004",FALSE,28,"type|1|2","Female","TYPEM4-2","csp_3_8","edu1-9"
987,"06004",FALSE,32,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
988,"06004",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-7"
991,"06004",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
992,"06004",FALSE,50,"type|1|1","Female","TYPEM3-2","csp_3_4","edu1-9"
994,"06004",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-8"
1000,"06004",FALSE,58,"type|1|2","Female","TYPEM4-4","csp_6_3","edu1-3"
1002,"06004",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-6"
1003,"06004",FALSE,90,"type|2|1","Female","TYPEM4-1","csp_7_7","edu1"
1004,"06004",TRUE,32,"type|1|2","Female","TYPEM3-2","csp_5_5","edu1-4"
1005,"06004",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_6_2","edu2"
1007,"06004",FALSE,43,"type|1|2","Female","TYPEM4-2","csp_4_6","edu1-7"
1009,"06004",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_3_1","edu3"
1010,"06004",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-5"
1011,"06004",FALSE,74,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
1012,"06004",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_6_5","edu2"
1017,"06004",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
1018,"06004",TRUE,23,"type|1|2","Female","TYPEM4-4","csp_4_6","edu1-8"
1021,"06006",FALSE,50,"type|1|1","Male","TYPEM4-2","csp_6_9","edu3"
1022,"06006",TRUE,22,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-4"
1025,"06006",TRUE,74,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
1027,"06007",FALSE,90,"type|2|1","Female","TYPEM4-1","csp_7_7","edu1-1"
1029,"06007",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
1030,"06010",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
1035,"06011",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-4"
1036,"06011",FALSE,57,"type|1|2","Female","TYPEM4-4","csp_6_5","edu1-4"
1037,"06011",FALSE,20,"type|1|1","Male","TYPEM3-2","csp_6_7","edu1-4"
1038,"06012",FALSE,84,"type|2|4","Female","TYPEM1-2","csp_8_6","edu3"
1039,"06012",FALSE,84,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-2"
1041,"06012",FALSE,59,"type|1|1","Female","TYPEM1-2","csp_3_8","edu1-2"
1043,"06012",FALSE,64,"type|1|1","Male","TYPEM1-1","csp_6_7","edu1"
1047,"06012",FALSE,90,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-1"
1049,"06012",FALSE,57,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-2"
1051,"06012",FALSE,32,"type|1|1","Male","TYPEM1-1","csp_3_8","edu1-9"
1052,"06012",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
1062,"06012",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_4_3","edu1-6"
1063,"06012",FALSE,59,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-4"
1064,"06014",TRUE,15,"type|2|2","Female","TYPEM4-3","csp_8_4","edu3"
1065,"06015",FALSE,51,"type|1|1","Male","TYPEM4-2","csp_6_3","edu1-3"
1066,"06018",TRUE,28,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-4"
1068,"06018",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_4_7","edu1-3"
1070,"06018",FALSE,26,"type|1|1","Male","TYPEM3-1","csp_4_7","edu1-6"
1073,"06018",FALSE,55,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1-7"
1076,"06018",FALSE,90,"type|2|4","Female","TYPEM1-2","csp_8_6","edu2"
1077,"06018",FALSE,32,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-5"
1078,"06018",TRUE,47,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-9"
1080,"06018",TRUE,18,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
1081,"06018",TRUE,20,"type|2|2","Male","TYPEM4-4","csp_8_4","edu1-4"
1084,"06018",FALSE,33,"type|1|2","Female","TYPEM4-2","csp_3_8","edu1-8"
1085,"06018",FALSE,49,"type|1|2","Female","TYPEM4-4","csp_5_4","edu1-5"
1090,"06018",FALSE,62,"type|2|1","Male","TYPEM1-1","csp_7_7","edu3"
1093,"06019",FALSE,84,"type|2|5","Female","TYPEM4-4","csp_8_6","edu2"
1095,"06021",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
1099,"06023",FALSE,32,"type|1|1","Female","TYPEM1-2","csp_3_1","edu1-8"
1100,"06023",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-3"
1105,"06025",FALSE,60,"type|2|5","Male","TYPEM1-1","csp_8_5","edu2"
1108,"06026",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-3"
1109,"06027",FALSE,81,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-1"
1111,"06027",FALSE,85,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
1114,"06027",FALSE,28,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
1115,"06027",FALSE,60,"type|1|2","Female","TYPEM4-4","csp_5_6","edu1-3"
1116,"06027",FALSE,88,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
1117,"06027",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_6_3","edu3"
1118,"06027",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_2","edu3"
1119,"06027",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-7"
1121,"06027",FALSE,43,"type|1|1","Female","TYPEM4-3","csp_5_4","edu1-5"
1122,"06027",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-8"
1126,"06027",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_6_3","edu1-3"
1128,"06027",FALSE,55,"type|1|1","Male","TYPEM1-1","csp_3_8","edu1-7"
1129,"06027",FALSE,58,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-2"
1132,"06027",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
1136,"06027",FALSE,36,"type|1|2","Female","TYPEM3-2","csp_6_7","edu1-3"
1138,"06027",TRUE,21,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-4"
1139,"06027",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-6"
1140,"06027",FALSE,52,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-3"
1142,"06027",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
1145,"06027",FALSE,63,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
1147,"06027",FALSE,89,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
1150,"06027",FALSE,20,"type|1|1","Male","TYPEM4-2","csp_6_4","edu1-5"
1151,"06027",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-8"
1152,"06027",FALSE,33,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-3"
1153,"06027",FALSE,51,"type|1|1","Male","TYPEM4-1","csp_3_1","edu1-8"
1157,"06027",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-3"
1158,"06027",TRUE,17,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-2"
1161,"06027",FALSE,21,"type|1|1","Female","TYPEM1-2","csp_5_5","edu1-4"
1164,"06027",FALSE,66,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-6"
1166,"06027",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-1"
1171,"06027",FALSE,61,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-2"
1174,"06027",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-5"
1176,"06027",FALSE,82,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
1177,"06027",FALSE,22,"type|1|2","Male","TYPEM2-0","csp_5_5","edu1-2"
1179,"06027",FALSE,27,"type|1|1","Male","TYPEM1-1","csp_4_7","edu1-7"
1182,"06027",TRUE,19,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
1183,"06027",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
1185,"06027",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-3"
1186,"06027",FALSE,74,"type|2|1","Female","TYPEM4-1","csp_7_5","edu1-4"
1188,"06027",FALSE,59,"type|1|2","Male","TYPEM4-3","csp_6_4","edu1-2"
1189,"06027",FALSE,89,"type|2|1","Female","TYPEM4-4","csp_7_7","edu2"
1191,"06027",FALSE,41,"type|1|2","Male","TYPEM4-4","csp_6_7","edu1-3"
1193,"06027",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-6"
1195,"06027",FALSE,52,"type|1|1","Male","TYPEM3-1","csp_3_7","edu1-8"
1197,"06029",FALSE,50,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-3"
1198,"06029",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-3"
1199,"06029",FALSE,51,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-7"
1201,"06029",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
1202,"06029",FALSE,57,"type|1|2","Female","TYPEM1-2","csp_4_2","edu1-4"
1204,"06029",TRUE,17,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-2"
1205,"06029",FALSE,40,"type|1|1","Male","TYPEM1-1","csp_6_3","edu1-3"
1210,"06029",FALSE,75,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-2"
1211,"06029",FALSE,64,"type|1|1","Male","TYPEM3-1","csp_3_3","edu1-8"
1212,"06029",FALSE,54,"type|1|1","Female","TYPEM1-2","csp_5_5","edu3"
1214,"06029",FALSE,60,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
1215,"06029",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-8"
1216,"06029",FALSE,56,"type|1|1","Female","TYPEM1-2","csp_5_6","edu1-8"
1221,"06029",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
1223,"06029",FALSE,58,"type|1|2","Male","TYPEM4-4","csp_4_6","edu1-4"
1225,"06029",TRUE,21,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-8"
1227,"06029",TRUE,21,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-4"
1228,"06029",FALSE,88,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-3"
1229,"06029",FALSE,48,"type|2|5","Male","TYPEM2-0","csp_8_5","edu1-4"
1230,"06029",FALSE,49,"type|1|1","Female","TYPEM1-2","csp_5_5","edu1-2"
1232,"06029",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
1234,"06029",FALSE,60,"type|1|1","Female","TYPEM1-2","csp_4_5","edu1-1"
1237,"06029",FALSE,25,"type|1|1","Female","TYPEM1-2","csp_3_5","edu1-5"
1239,"06029",FALSE,32,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
1240,"06029",FALSE,87,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1"
1241,"06029",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-6"
1243,"06029",FALSE,53,"type|1|1","Male","TYPEM3-1","csp_3_1","edu1-9"
1244,"06029",FALSE,83,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-7"
1246,"06029",FALSE,67,"type|2|1","Male","TYPEM4-3","csp_7_4","edu1-6"
1247,"06029",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-2"
1251,"06029",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-3"
